Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2022-08-29 18:45:00,368,218,554,157,382,236,240,299,360,300,520,347,289,242,217,226,236,351,125,237,162,436,158,528,283,206,356,315,121,561,765,537,227,225
2022-08-29 19:00:00,344,188,537,171,351,174,184,235,310,242,500,315,279,249,186,245,202,318,122,250,133,428,186,379,218,177,333,294,133,515,649,484,248,247
2022-08-29 19:15:00,308,192,519,132,286,154,174,266,259,164,576,274,270,243,160,202,212,307,120,236,107,407,177,448,212,197,322,246,102,400,618,427,206,188
2022-08-29 19:30:00,265,185,446,140,284,136,163,255,277,198,433,272,271,207,153,216,199,282,103,204,120,387,161,414,193,177,280,261,110,416,621,447,198,182
2022-08-29 19:45:00,268,161,395,109,256,140,167,233,306,170,422,312,266,224,145,182,177,292,131,219,111,351,116,300,167,145,242,250,89,455,594,412,162,183
2022-08-29 20:00:00,239,135,423,99,237,143,158,219,273,201,470,253,249,240,146,212,206,294,139,211,117,345,127,409,196,156,297,233,92,403,555,424,165,177
2022-08-29 20:15:00,197,114,335,87,224,125,152,185,223,200,423,234,226,209,145,175,188,234,117,167,108,322,113,394,159,140,247,226,81,350,449,338,159,175
2022-08-29 20:30:00,197,120,290,101,178,124,156,163,225,179,393,230,226,209,133,213,164,209,90,184,91,313,106,360,157,119,197,211,86,303,444,374,161,149
2022-08-29 20:45:00,144,105,253,87,156,107,150,148,189,145,373,223,189,220,120,213,155,210,105,153,79,266,108,302,160,135,209,194,74,297,416,307,132,147
2022-08-29 21:00:00,168,72,255,71,143,127,155,138,214,128,346,212,195,200,109,204,152,230,102,180,79,277,117,274,156,149,219,195,60,331,412,301,122,125
2022-08-29 21:15:00,133,85,256,79,139,89,117,144,167,174,394,172,183,180,113,147,157,196,87,146,70,251,109,338,157,147,205,190,67,268,351,279,104,112
2022-08-29 21:30:00,107,80,189,45,102,72,123,125,184,119,207,171,144,126,90,135,109,177,102,133,73,262,128,289,192,131,192,168,56,227,350,229,109,106
2022-08-29 21:45:00,108,79,160,42,105,65,92,100,131,93,227,159,136,135,91,107,109,125,70,102,54,213,73,225,118,86,168,119,42,242,325,233,79,93
2022-08-29 22:00:00,78,47,105,30,57,48,69,72,79,72,260,131,86,83,45,72,74,91,34,74,25,110,38,182,94,82,86,105,47,147,203,143,51,61
2022-08-29 22:15:00,60,24,83,12,45,44,61,62,68,48,103,108,78,78,54,65,59,74,26,59,26,75,36,95,58,64,94,79,24,114,152,116,47,42
2022-08-29 22:30:00,67,32,115,23,50,30,51,69,89,60,109,86,76,83,56,72,55,71,39,54,46,86,47,114,63,64,110,99,32,129,169,146,48,62
2022-08-29 22:45:00,60,31,89,26,47,40,55,77,88,52,182,71,58,77,49,57,70,72,29,42,29,65,27,151,61,73,80,75,22,120,157,116,63,55
2022-08-29 23:00:00,50,20,66,19,37,25,46,59,56,57,66,58,66,56,44,59,51,60,25,51,25,50,30,87,52,58,74,70,19,99,140,107,34,45
2022-08-29 23:15:00,33,29,49,12,27,20,38,34,36,20,67,41,36,47,30,53,40,67,35,39,29,58,25,62,33,45,69,48,27,90,102,63,15,21
2022-08-29 23:30:00,24,17,60,23,36,29,34,47,46,39,48,56,42,57,26,52,41,70,30,42,28,50,25,81,43,52,59,41,19,73,89,65,25,37
2022-08-29 23:45:00,31,25,55,16,30,19,33,42,40,25,44,50,43,51,27,50,31,42,22,36,19,42,14,47,38,37,61,32,11,55,66,46,17,25
2022-08-30 00:00:00,37,13,40,9,21,13,21,33,32,27,34,33,32,54,19,49,23,36,23,24,21,39,10,45,30,38,44,22,11,45,84,53,22,14
2022-08-30 00:15:00,30,16,32,12,18,11,16,37,42,20,25,36,24,23,25,44,27,31,21,30,9,32,14,46,22,25,34,18,14,39,65,34,18,11
2022-08-30 00:30:00,33,17,43,13,19,13,20,24,31,16,25,30,23,43,23,39,32,28,14,31,23,33,17,34,25,23,41,23,16,34,53,39,7,18
2022-08-30 00:45:00,29,14,29,8,13,10,18,20,28,27,31,31,24,44,20,36,38,33,9,24,13,33,11,32,20,14,42,19,9,39,39,32,15,13
2022-08-30 01:00:00,24,5,26,6,18,7,18,23,29,18,12,33,15,34,25,33,30,29,14,23,11,20,15,31,18,21,32,22,9,22,37,29,20,15
2022-08-30 01:15:00,25,16,21,13,17,9,20,16,30,18,18,27,23,30,15,22,24,21,16,24,15,20,8,23,15,14,26,20,6,31,39,16,12,9
2022-08-30 01:30:00,14,8,19,1,7,7,10,24,20,14,11,20,11,17,18,22,23,26,10,21,9,25,7,25,18,21,33,14,8,26,39,24,12,14
2022-08-30 01:45:00,12,8,23,7,13,5,6,12,20,17,13,24,17,21,13,22,16,30,8,16,7,28,8,22,19,17,19,14,11,17,17,9,8,8
2022-08-30 02:00:00,13,5,21,5,7,6,6,10,11,14,14,19,15,16,10,21,14,24,10,17,13,19,9,18,12,14,21,19,1,14,29,22,9,11
2022-08-30 02:15:00,11,5,21,7,13,6,10,8,11,12,8,16,13,17,6,18,16,20,9,9,12,6,8,13,9,12,21,14,4,19,33,19,7,12
2022-08-30 02:30:00,9,6,17,8,6,5,5,11,11,8,8,18,13,13,7,15,17,23,10,11,6,9,4,10,9,13,9,7,3,12,22,19,6,8
2022-08-30 02:45:00,7,7,12,6,5,8,6,7,9,8,8,20,7,15,6,13,13,19,6,18,14,19,6,12,7,9,22,14,2,13,25,15,6,9
2022-08-30 03:00:00,11,7,11,5,6,4,3,8,9,8,9,16,7,26,21,17,17,14,5,18,12,17,4,15,9,9,14,8,1,7,16,8,5,3
2022-08-30 03:15:00,11,6,7,1,8,2,5,10,5,6,11,14,10,15,11,15,19,12,7,19,7,13,4,16,10,3,14,9,2,16,14,7,9,8
2022-08-30 03:30:00,7,4,6,3,6,2,7,7,10,6,7,16,7,10,15,10,16,16,6,9,2,15,6,13,5,6,14,7,3,11,17,7,5,4
2022-08-30 03:45:00,4,3,12,6,10,2,9,3,11,8,7,6,7,17,10,15,13,21,8,9,11,17,4,13,4,7,10,4,3,12,17,12,6,4
2022-08-30 04:00:00,10,5,10,1,13,6,4,6,12,11,6,12,12,15,13,16,12,13,7,11,11,13,2,11,3,3,16,6,5,15,15,11,7,5
2022-08-30 04:15:00,12,5,12,8,8,3,6,8,6,6,8,13,5,18,12,12,13,19,11,17,7,9,4,8,7,5,12,8,5,16,25,19,9,7
2022-08-30 04:30:00,14,4,16,11,15,18,5,5,13,6,12,9,6,11,12,16,14,16,8,7,8,6,5,17,6,5,17,11,7,14,17,17,6,8
2022-08-30 04:45:00,15,6,17,7,12,8,11,8,10,5,21,9,11,18,14,18,13,26,4,7,11,16,8,18,5,6,27,18,6,21,38,32,5,10
2022-08-30 05:00:00,9,7,17,13,15,14,11,14,22,12,18,15,16,17,16,22,22,35,10,22,11,18,10,23,9,7,23,22,14,27,36,18,10,9
2022-08-30 05:15:00,13,7,34,12,15,16,16,21,30,14,28,19,10,18,10,15,17,35,13,16,8,25,3,33,14,16,24,16,9,32,51,32,10,9
2022-08-30 05:30:00,26,14,39,19,30,32,22,21,37,17,26,14,13,22,20,14,22,29,19,20,15,23,7,31,13,8,27,31,12,53,81,53,11,21
2022-08-30 05:45:00,23,20,57,33,52,36,30,31,43,41,102,27,21,33,31,18,35,43,20,24,21,23,12,62,32,17,46,29,16,60,86,52,20,13
2022-08-30 06:00:00,38,25,80,38,60,42,54,35,70,39,92,37,30,40,33,29,45,52,17,34,29,38,20,66,41,30,55,48,21,93,119,92,30,21
2022-08-30 06:15:00,52,43,137,42,89,69,51,52,92,68,142,39,37,48,63,42,60,88,19,48,40,62,27,118,52,34,75,64,27,154,209,122,46,51
2022-08-30 06:30:00,99,65,256,91,140,88,95,88,142,72,239,66,45,71,105,60,90,134,50,68,45,111,47,138,84,63,110,129,68,202,337,214,68,88
2022-08-30 06:45:00,156,106,325,92,221,142,114,134,267,164,388,91,73,96,139,83,155,201,75,100,74,144,71,297,174,103,169,190,78,375,646,373,123,141
2022-08-30 07:00:00,237,126,489,130,352,253,168,225,310,172,581,128,89,140,208,114,213,347,139,176,159,236,116,389,263,148,299,251,118,577,888,451,253,175
2022-08-30 07:15:00,320,158,626,156,428,291,229,232,421,228,501,193,118,201,205,138,260,389,150,240,233,306,161,474,284,177,336,289,137,655,846,439,356,232
2022-08-30 07:30:00,379,244,803,213,541,320,261,298,438,229,717,208,174,231,217,178,322,473,149,248,280,299,192,590,330,203,424,369,182,820,984,543,319,230
2022-08-30 07:45:00,505,302,894,250,635,295,260,284,463,249,553,187,177,189,206,186,244,427,121,200,225,311,143,444,313,181,435,376,150,836,1041,570,332,246
2022-08-30 08:00:00,558,350,1048,288,695,222,222,327,393,184,626,198,157,191,188,160,238,338,95,192,170,254,111,493,291,199,426,399,189,737,917,604,315,219
2022-08-30 08:15:00,614,275,864,264,556,222,248,216,333,203,484,193,187,187,191,184,225,355,114,215,174,280,102,406,219,177,304,353,126,631,842,498,269,215
2022-08-30 08:30:00,446,241,686,175,459,202,181,241,302,160,477,175,168,171,181,164,199,336,89,180,165,230,101,482,254,189,325,393,182,597,789,591,258,240
2022-08-30 08:45:00,455,171,592,137,353,173,163,194,249,180,401,168,142,153,158,168,134,337,93,174,134,257,101,388,189,164,331,267,111,489,652,457,240,174
2022-08-30 09:00:00,329,150,382,118,245,205,161,133,248,124,287,159,179,145,147,146,149,268,90,144,135,251,109,294,163,132,259,242,98,493,579,357,186,179
2022-08-30 09:15:00,289,135,366,115,218,185,167,132,221,137,310,150,152,124,144,163,152,219,93,160,118,232,112,378,210,126,251,187,91,421,592,360,162,168
2022-08-30 09:30:00,277,124,348,118,231,188,159,131,244,174,388,181,166,132,158,125,125,240,78,143,133,207,100,361,173,107,238,204,89,406,486,325,135,153
2022-08-30 09:45:00,251,116,322,94,195,191,161,162,232,143,441,188,174,149,154,159,153,252,85,150,123,245,101,354,147,111,212,165,86,396,518,288,134,133
2022-08-30 10:00:00,224,93,254,83,183,129,165,139,223,135,236,199,169,129,149,149,127,214,84,177,121,272,111,240,156,112,217,190,74,358,527,339,122,138
2022-08-30 10:15:00,173,100,271,102,171,147,136,124,232,168,467,215,179,154,145,145,133,232,96,157,103,260,102,321,141,89,177,172,74,337,443,267,109,120
2022-08-30 10:30:00,151,73,223,77,148,161,151,173,262,149,372,185,214,153,148,156,164,246,103,168,100,275,115,305,161,120,213,216,90,339,482,319,137,136
2022-08-30 10:45:00,140,76,257,98,162,156,134,171,214,122,336,187,229,169,146,164,142,233,85,178,109,293,106,318,144,106,204,186,78,328,566,329,117,156
2022-08-30 11:00:00,157,106,292,84,185,154,127,155,257,131,345,210,206,121,163,168,144,220,105,201,108,376,116,359,175,121,232,205,89,391,524,350,138,151
2022-08-30 11:15:00,197,105,284,82,173,179,148,218,234,161,362,236,268,176,150,158,176,238,119,181,104,399,123,258,139,110,217,209,71,384,545,349,144,152
2022-08-30 11:30:00,254,120,349,97,203,162,143,193,216,156,268,268,266,177,177,182,161,246,107,210,116,414,121,313,169,114,237,229,97,424,497,319,144,130
2022-08-30 11:45:00,233,132,343,102,199,147,154,177,233,142,415,282,228,190,175,191,161,271,128,236,123,411,143,341,163,140,252,214,106,436,550,394,170,178
2022-08-30 12:00:00,280,141,377,104,198,175,166,183,255,156,326,250,301,176,172,218,184,278,120,235,129,387,152,301,152,117,252,240,86,438,570,356,228,162
2022-08-30 12:15:00,202,104,301,91,196,186,161,200,233,116,254,233,269,173,164,176,171,254,113,196,83,355,137,265,143,114,249,199,103,381,526,380,160,165
2022-08-30 12:30:00,167,108,349,74,189,145,150,156,215,106,261,214,242,141,126,141,127,200,84,165,104,309,125,289,140,100,207,204,100,299,480,374,140,149
2022-08-30 12:45:00,206,90,268,73,158,131,142,155,197,113,360,208,197,141,110,170,151,218,80,167,110,303,121,332,145,127,194,171,87,362,514,366,153,156
2022-08-30 13:00:00,203,104,292,86,156,182,129,140,211,110,282,214,211,151,132,146,162,199,98,156,95,308,92,272,135,113,209,234,88,337,490,290,136,153
2022-08-30 13:15:00,222,120,306,99,162,109,113,140,202,98,212,167,222,144,111,161,158,212,105,141,98,307,118,202,131,111,222,187,76,354,502,321,142,158
2022-08-30 13:30:00,198,96,271,84,149,126,124,127,196,86,329,205,211,153,131,179,130,234,94,169,91,345,115,305,153,115,191,198,75,357,467,317,125,139
2022-08-30 13:45:00,185,98,287,85,158,145,123,151,199,146,355,206,209,164,152,159,165,237,122,154,90,342,124,313,168,118,196,218,80,389,505,326,137,166
2022-08-30 14:00:00,176,104,284,79,166,127,137,123,187,125,325,210,158,160,139,177,133,211,114,145,104,319,122,302,147,91,201,176,93,330,460,319,125,146
2022-08-30 14:15:00,160,86,226,70,163,145,150,142,218,117,292,186,181,160,132,165,156,236,114,144,96,324,105,307,163,99,191,171,84,339,450,243,142,145
2022-08-30 14:30:00,131,76,231,79,143,133,149,150,202,134,263,189,200,148,122,179,164,256,102,156,90,323,118,282,125,96,204,200,73,357,444,333,127,139
2022-08-30 14:45:00,169,77,235,69,152,149,127,136,181,123,333,186,178,140,145,164,146,229,128,147,102,303,111,317,140,98,195,209,80,325,433,291,109,123
2022-08-30 15:00:00,179,91,253,94,140,170,135,149,198,131,326,208,184,176,121,173,153,226,101,152,91,275,127,287,156,131,210,203,77,363,469,293,123,133
2022-08-30 15:15:00,156,86,262,76,153,153,161,145,242,127,305,186,184,141,145,178,174,258,115,175,92,308,131,303,172,124,229,195,102,378,490,337,144,140
2022-08-30 15:30:00,161,86,253,72,190,164,149,132,282,163,288,210,216,186,150,189,174,259,111,199,129,363,133,254,146,108,218,231,116,421,503,350,203,142
2022-08-30 15:45:00,169,86,285,90,192,212,155,146,245,159,396,216,218,172,151,152,182,286,155,193,147,351,155,421,205,112,225,221,86,432,524,356,161,175
2022-08-30 16:00:00,184,99,257,71,191,229,155,167,286,201,393,221,223,202,172,211,216,334,228,220,175,424,191,394,203,129,235,220,110,519,490,328,235,124
2022-08-30 16:15:00,187,100,320,80,200,345,239,173,320,229,661,251,214,235,232,199,276,430,167,256,191,454,189,542,309,144,308,247,98,615,613,424,309,166
2022-08-30 16:30:00,189,107,299,103,189,276,230,212,318,196,601,254,235,236,187,195,293,375,169,254,154,378,161,483,274,169,280,287,139,587,720,494,321,199
2022-08-30 16:45:00,216,118,386,121,239,240,243,217,303,243,757,233,192,218,180,187,191,341,141,226,133,335,155,554,241,173,289,270,120,576,952,498,243,215
2022-08-30 17:00:00,299,161,489,147,294,246,216,281,306,228,715,266,227,234,201,203,230,365,146,249,156,398,188,559,272,175,345,340,135,610,1070,640,246,261
2022-08-30 17:15:00,327,172,507,171,344,218,233,284,392,264,673,285,260,299,231,233,287,464,150,296,161,427,172,574,321,213,360,359,133,683,1094,696,249,305
2022-08-30 17:30:00,394,254,610,220,406,231,193,313,371,235,660,317,282,310,239,272,291,404,154,281,166,493,175,585,301,232,463,450,171,660,942,617,273,299
2022-08-30 17:45:00,505,335,777,265,568,216,242,347,410,257,754,375,264,327,207,261,273,420,175,357,183,481,178,629,325,204,397,390,152,646,1040,682,243,288
2022-08-30 18:00:00,465,328,715,262,584,244,263,330,386,274,571,366,320,332,253,275,273,532,192,323,214,497,194,499,309,256,428,514,220,685,1000,640,268,283
2022-08-30 18:15:00,463,278,668,246,607,247,220,336,435,232,629,331,307,340,243,234,299,442,164,353,188,474,179,527,273,222,447,414,187,655,980,582,296,291
2022-08-30 18:30:00,407,288,672,227,588,219,234,335,406,283,706,354,305,282,224,284,261,398,160,338,210,482,175,553,294,240,368,433,181,624,887,567,277,247
2022-08-30 18:45:00,387,239,556,178,433,212,219,323,420,218,503,336,268,261,203,294,246,373,130,305,169,442,170,499,213,204,419,355,138,599,784,518,246,205
2022-08-30 19:00:00,358,203,571,181,343,199,194,246,331,232,508,337,287,291,160,254,198,366,122,279,126,421,172,395,221,189,433,318,117,536,739,475,222,234
2022-08-30 19:15:00,339,204,489,167,302,186,199,252,314,179,515,273,240,225,147,222,178,276,122,261,139,440,167,462,218,199,294,254,109,495,648,439,185,211
2022-08-30 19:30:00,373,206,529,146,324,169,173,258,280,166,399,290,260,257,181,202,214,304,108,239,121,410,169,376,184,198,299,261,102,446,665,448,179,202
2022-08-30 19:45:00,291,192,459,153,285,121,188,225,268,182,305,281,241,247,145,206,184,260,107,215,118,336,139,321,172,147,295,225,74,395,537,355,162,131
2022-08-30 20:00:00,247,189,451,135,265,170,171,233,301,190,526,299,238,216,153,199,177,257,97,250,115,347,153,390,196,150,266,249,101,406,568,402,152,190
2022-08-30 20:15:00,229,123,324,115,193,138,177,178,271,203,418,283,221,193,151,171,164,257,108,200,98,317,119,339,156,149,236,216,90,364,521,339,157,181
2022-08-30 20:30:00,196,103,320,92,189,114,136,163,216,184,352,235,218,198,127,174,176,219,96,193,92,279,118,364,168,129,225,195,89,378,467,345,143,153
2022-08-30 20:45:00,157,116,281,79,165,140,166,164,192,133,362,259,199,194,121,175,181,227,108,214,87,257,116,349,161,103,220,188,75,361,481,351,120,136
2022-08-30 21:00:00,167,102,286,92,154,143,164,175,228,131,374,244,173,225,126,199,197,249,119,204,114,313,140,337,177,121,203,206,63,373,495,323,128,154
2022-08-30 21:15:00,151,93,236,73,143,119,164,149,213,183,405,176,150,181,89,178,138,201,91,185,113,256,125,397,205,119,205,147,67,345,470,321,104,150
2022-08-30 21:30:00,112,92,219,54,124,107,141,137,203,130,308,192,153,149,109,142,124,201,120,165,81,300,109,353,174,129,186,177,81,287,385,278,105,113
2022-08-30 21:45:00,118,62,191,56,107,84,92,110,157,122,285,169,142,124,86,133,94,174,75,134,69,198,68,232,114,101,192,143,49,250,344,272,86,120
2022-08-30 22:00:00,93,52,142,50,86,62,85,92,121,118,324,147,97,132,71,130,85,112,51,100,53,142,51,250,120,100,164,148,59,239,301,211,71,79
2022-08-30 22:15:00,94,56,152,43,87,54,68,78,81,72,136,132,122,102,52,78,66,82,35,77,48,121,49,164,100,78,105,110,26,147,225,179,57,59
2022-08-30 22:30:00,77,40,100,30,77,30,58,90,87,62,91,95,68,97,48,75,87,88,36,64,27,95,40,135,69,65,79,95,26,119,170,135,52,46
2022-08-30 22:45:00,57,31,74,16,34,38,55,42,73,58,165,84,69,96,44,54,59,68,32,73,31,87,28,132,71,67,102,69,33,102,130,99,51,39
2022-08-30 23:00:00,48,36,68,24,37,22,31,56,69,61,75,77,67,77,38,72,52,68,32,59,28,78,28,86,58,53,81,77,25,85,127,104,39,39
2022-08-30 23:15:00,50,30,86,14,49,26,50,56,50,38,78,69,46,48,35,42,51,62,19,61,27,51,23,100,39,42,77,56,21,99,121,70,30,28
2022-08-30 23:30:00,51,26,54,10,37,26,31,43,58,35,48,70,47,64,30,51,52,46,22,37,20,45,18,62,49,41,59,52,15,63,104,89,27,32
2022-08-30 23:45:00,37,18,48,16,27,23,25,33,43,34,48,44,41,63,20,44,31,61,16,46,30,53,20,50,30,33,46,41,17,58,81,44,23,23
2022-08-31 00:00:00,22,17,43,11,31,16,27,30,43,28,49,40,38,67,31,54,42,52,19,34,26,59,22,63,34,33,55,36,13,57,76,59,24,27
2022-08-31 00:15:00,28,17,28,11,30,23,29,32,28,17,28,38,33,40,28,35,36,37,15,28,17,27,16,49,35,26,44,37,18,60,72,51,19,20
2022-08-31 00:30:00,23,12,30,14,30,11,23,26,29,11,25,29,29,45,29,24,27,29,11,39,9,36,18,37,24,26,57,19,14,34,62,35,18,24
2022-08-31 00:45:00,17,13,22,13,28,8,15,21,36,24,18,34,30,39,31,30,34,32,16,20,12,29,12,37,22,25,33,25,10,34,58,38,18,17
2022-08-31 01:00:00,21,15,34,8,9,12,14,19,19,17,11,30,34,33,18,40,26,36,13,26,19,31,11,29,20,20,35,17,4,24,46,28,10,10
2022-08-31 01:15:00,21,13,27,8,13,9,10,16,19,20,19,31,22,30,21,27,23,35,13,12,10,22,10,11,14,23,32,22,9,27,24,21,12,9
2022-08-31 01:30:00,11,9,16,8,9,5,7,20,22,12,13,30,19,33,16,21,16,31,8,24,15,19,11,23,21,17,27,21,9,22,34,15,9,8
2022-08-31 01:45:00,10,9,22,6,15,9,13,14,17,6,17,31,13,23,12,19,15,31,10,18,11,16,6,21,17,19,17,11,5,20,25,12,8,5
2022-08-31 02:00:00,7,4,19,9,9,6,10,11,10,9,5,32,13,18,21,18,24,29,13,18,4,15,9,15,7,11,9,9,4,19,23,10,9,8
2022-08-31 02:15:00,13,9,9,3,6,9,5,9,8,14,12,24,12,17,10,16,16,33,10,13,6,13,7,11,9,13,11,7,3,17,8,14,6,5
2022-08-31 02:30:00,11,3,8,5,6,5,10,5,14,13,7,19,14,20,10,21,15,37,10,16,8,17,4,11,11,9,11,15,9,15,13,14,4,6
2022-08-31 02:45:00,12,5,16,3,10,2,8,11,17,8,7,21,14,18,10,18,12,25,10,15,4,25,3,8,12,8,15,11,7,18,18,15,11,8
2022-08-31 03:00:00,10,1,15,5,8,9,10,12,12,9,16,16,6,14,13,15,18,16,6,14,5,9,4,14,7,7,8,8,3,8,16,12,9,5
2022-08-31 03:15:00,7,4,8,3,6,5,9,23,13,7,13,15,7,15,12,14,12,18,13,8,10,17,6,12,9,8,12,12,4,12,19,17,8,10
2022-08-31 03:30:00,8,3,12,0,6,3,3,7,10,9,8,12,9,12,7,12,9,21,7,10,12,10,6,19,11,4,13,9,3,18,36,15,9,9
2022-08-31 03:45:00,5,3,12,3,6,2,4,7,8,2,8,16,6,11,13,15,14,15,6,7,8,14,8,16,5,14,23,12,9,10,14,11,12,5
2022-08-31 04:00:00,12,5,6,4,8,5,6,12,11,9,6,16,10,21,12,14,13,14,5,7,4,10,4,7,6,2,12,4,7,15,20,10,5,6
2022-08-31 04:15:00,9,8,13,8,12,7,4,10,11,9,9,10,12,7,9,11,15,8,7,7,7,13,4,13,6,12,16,12,5,13,22,10,7,3
2022-08-31 04:30:00,10,4,17,3,9,9,11,8,13,13,12,14,15,7,12,9,14,25,8,12,4,17,6,13,8,9,16,16,6,20,24,9,9,5
2022-08-31 04:45:00,11,2,16,8,8,7,7,10,18,7,18,16,11,8,16,10,21,31,7,18,7,10,4,16,9,5,16,16,2,24,27,12,9,4
2022-08-31 05:00:00,13,14,24,9,22,17,13,9,17,14,15,13,12,13,9,12,15,25,6,24,13,15,6,23,10,9,9,15,9,26,31,24,18,9
2022-08-31 05:15:00,7,9,37,9,30,16,21,18,25,16,17,9,12,11,13,18,18,26,17,16,11,14,10,14,12,12,26,11,10,42,57,30,8,8
2022-08-31 05:30:00,17,17,51,23,40,23,32,32,38,23,28,18,12,19,17,21,23,43,7,23,11,16,8,34,13,19,38,31,21,35,72,40,18,9
2022-08-31 05:45:00,32,26,59,29,44,39,28,30,38,20,91,24,17,25,17,13,30,39,16,32,23,32,13,57,28,16,31,37,19,76,78,63,25,15
2022-08-31 06:00:00,34,21,90,27,62,30,55,51,51,42,87,37,30,29,30,27,42,55,14,31,29,36,18,67,38,39,57,63,22,84,133,88,27,27
2022-08-31 06:15:00,70,50,143,42,105,70,72,53,87,62,155,48,32,35,51,41,59,65,30,42,26,68,27,92,43,42,62,68,28,133,165,112,30,38
2022-08-31 06:30:00,104,62,231,75,180,76,84,98,134,66,231,67,51,71,100,58,86,123,25,72,47,91,27,127,78,66,108,112,51,201,278,193,51,81
2022-08-31 06:45:00,149,86,334,98,255,140,110,134,228,168,417,90,61,110,110,92,167,212,57,112,79,157,65,260,179,106,155,178,72,407,620,344,146,157
2022-08-31 07:00:00,227,135,486,133,363,229,199,210,320,155,558,143,87,167,197,122,226,293,147,200,158,249,114,433,237,155,287,224,89,531,812,461,259,193
2022-08-31 07:15:00,323,172,581,168,419,290,193,250,364,206,523,178,107,210,224,138,295,391,155,257,249,312,147,440,296,161,361,303,148,666,813,444,361,223
2022-08-31 07:30:00,441,267,812,230,590,337,271,339,384,245,718,200,185,246,213,207,296,454,137,223,265,283,164,595,297,186,435,379,183,855,975,541,353,250
2022-08-31 07:45:00,497,311,982,279,658,278,277,312,382,232,518,198,162,192,183,177,233,380,112,221,216,289,153,446,284,201,398,395,179,795,960,538,339,268
2022-08-31 08:00:00,590,323,1014,291,625,242,236,293,400,195,611,193,171,214,213,169,248,329,119,211,153,260,120,424,290,187,358,396,194,734,938,523,296,283
2022-08-31 08:15:00,620,276,857,238,531,206,186,248,341,218,484,185,151,189,156,176,197,378,101,222,135,269,104,388,234,181,355,328,146,587,923,581,236,314
2022-08-31 08:30:00,517,248,730,179,452,205,187,234,324,191,534,200,139,204,162,174,205,334,100,215,137,251,100,421,230,169,296,393,191,593,902,625,276,295
2022-08-31 08:45:00,478,172,521,141,363,187,168,184,242,176,413,158,145,166,161,159,168,312,99,157,130,246,80,365,167,149,302,291,140,503,689,482,204,195
2022-08-31 09:00:00,352,141,404,126,262,176,161,149,231,134,240,172,165,152,158,170,157,312,86,154,125,211,81,275,177,149,215,284,116,458,601,338,184,175
2022-08-31 09:15:00,305,135,359,108,218,154,151,165,217,128,334,164,170,143,158,150,157,273,86,167,105,219,94,262,181,123,238,193,82,369,507,307,142,155
